"","ids","type","n_seatest","n_seapass","n_sedtest","n_sedpass"
"5891","54722566054746","E",160,99,240,86
"5892","54722566092373","M",487,198,622,102
"5893","54722566092795","E",390,270,153,76
"5894","54722566106249","E",188,105,247,109
"5895","54722566107536","E",309,188,167,68
"5896","54722566110902","E",233,168,124,45
"5897","54722566112049","M",540,169,418,53
"5898","54722646054753","E",30,14,101,33
"5899","54755230102574","E",33,14,245,110
"5900","54755235430251","H",121,55,231,77
"5901","54755235432786","H",239,123,188,57
"5902","54755235434113","H",217,107,242,57
"5903","54755235434931","H",32,17,68,15
"5904","54755236054225","M",168,59,457,116
"5905","54755236054233","E",130,75,144,70
"5906","54755236054241","E",18,10,415,152
"5907","54755236054258","E",37,24,361,139
"5908","54755236054266","M",158,58,576,127
"5909","54755236054274","E",54,29,164,71
"5910","54755236054282","E",93,41,343,120
"5911","54755236054290","E",28,19,305,146
"5912","54755236054308","E",218,143,272,123
"5913","54755236107379","E",120,62,224,82
"5914","54755236114193","E",79,47,239,116
"5915","54755310102707","E",56,22,359,55
"5916","54755315431184","H",84,50,308,97
"5917","54755316053961","E",33,22,177,93
"5918","54755316053987","E",73,44,247,88
"5919","54755316053995","M",133,44,652,105
"5920","54755316054001","E",17,9,293,89
"5921","54755316107650","E",86,51,237,87
"5922","55723066054829","E",83,52,53,37
"5923","55723486054860","E",213,123,161,52
"5924","55723556054894","E",262,156,137,63
"5925","55723556107445","E",67,50,41,23
"5926","55723636054902","E",213,97,169,47
"5927","55723716054910","E",332,190,206,80
"5928","55723895536503","H",308,189,87,30
"5929","55723976054928","E",343,214,128,66
"5930","55724056054936","E",166,91,134,52
"5931","55724130100222","H",49,35,19,5
"5932","55724135536750","H",84,42,28,14
"5933","55724216054951","M",99,46,41,15
"5934","55724216115018","E",111,80,57,24
"5935","55751846054837","E",181,87,69,16
"5936","56105616069231","E",110,36,79,25
"5937","5615560532507","H",174,102,37,18
"5938","5615640531509","H",186,85,53,18
"5939","5615646003404","E",46,31,31,13
"5940","5615646003420","E",18,8,38,24
"5941","5615646003438","E",115,80,89,35
"5942","5615646003446","E",231,139,88,32
"5943","5615646003453","E",28,13,69,24
"5944","5615646105431","M",383,136,156,31
"5945","5615646108518","E",390,220,114,46
"5946","5615726003388","E",107,57,69,38
"5947","5615726003461","E",217,102,176,55
"5948","5615806003396","E",107,64,43,23
"5949","5615806088975","E",142,88,67,23
"5950","5615806111884","M",236,113,92,25
"5951","56724476054969","M",96,38,156,47
"5952","56724545632021","H",117,73,146,57
"5953","56724546054985","E",58,31,182,58
"5954","56724546054993","E",120,70,284,95
"5955","56724546055008","E",177,107,292,84
"5956","56724546060321","M",329,135,545,120
"5957","56724626055016","E",30,15,442,196
"5958","56724626055024","E",15,8,428,150
"5959","56724626055032","M",184,90,941,274
"5960","56724626055040","M",322,123,717,155
"5961","56724626055057","E",140,79,298,101
"5962","56724626055065","E",149,120,33,20
"5963","56724626055073","E",107,59,202,88
"5964","56724626055081","E",74,28,327,82
"5965","56724626055099","E",101,60,348,129
"5966","56724626055107","E",143,74,243,109
"5967","56724626055115","E",107,54,310,129
"5968","56724705630363","E",274,92,56,18
"5969","56724706055123","E",347,233,77,29
"5970","56725046055156","E",64,33,36,18
"5971","56725126055164","E",73,58,170,72
"5972","56725126055172","E",26,16,374,150
"5973","56725126055180","E",96,52,255,86
"5974","56725126084891","M",167,86,555,206
"5975","56725205634076","H",217,144,68,34
"5976","56725206055198","E",191,137,113,54
"5977","56725206055206","E",219,160,85,42
"5978","56725206055222","E",132,101,17,8
"5979","56725206055248","E",221,151,136,49
"5980","56725206060339","M",421,208,156,39
"5981","56725380100362","E",180,68,182,48
"5982","56725386055263","E",67,31,423,140
"5983","56725386055271","E",59,28,614,159
"5984","56725386055289","E",22,5,444,72
"5985","56725386055297","E",39,19,384,102
"5986","56725386055305","M",136,44,784,184
"5987","56725386055313","M",481,159,751,118
"5988","56725386055339","E",27,8,553,120
"5989","56725386055347","E",131,50,464,116
"5990","56725386055354","E",31,12,475,123
"5991","56725386055362","E",12,6,424,91
"5992","56725386055370","E",191,167,605,253
"5993","56725386055388","E",89,20,374,74
"5994","56725386100333","E",67,34,471,134
"5995","56725386107551","E",261,141,325,124
"5996","56725386110738","E",285,163,323,117
"5997","56725386111850","M",215,59,1053,131
"5998","56725386114029","E",187,105,359,128
"5999","56725465630389","H",325,131,424,117
"6000","56725465631619","H",492,339,77,25
"6001","56725465631742","H",266,142,378,136
"6002","56725465632849","H",169,55,330,101
"6003","56725465634548","H",354,188,307,107
"6004","56725465634761","H",309,196,187,47
"6005","56725530101378","M",857,588,53,25
"6006","56725536055396","E",265,185,37,12
"6007","56725536055404","E",216,152,91,33
"6008","56725536055412","E",210,157,139,67
"6009","56725536055438","E",179,130,77,37
"6010","56725536055446","M",443,214,169,42
"6011","56725536055461","M",588,389,172,50
"6012","56725536096820","E",217,159,40,23
"6013","56725536096838","E",398,297,26,8
"6014","56725536112171","E",432,328,34,19
"6015","56725536120117","E",421,340,39,24
"6016","56725536120620","E",131,92,112,47
"6017","56725616055487","E",23,8,194,39
"6018","56725616055495","M",293,75,529,73
"6019","56725616055503","E",173,88,242,89
"6020","56725616055511","E",40,10,267,68
"6021","56725616055529","E",26,10,337,62
"6022","56725616118061","E",157,85,139,47
"6023","56725616119242","E",241,129,263,81
"6024","56725876055545","E",33,8,236,53
"6025","56725876055552","E",93,48,188,66
"6026","56725876055578","E",75,26,279,76
"6027","56725876055586","E",35,8,156,53
"6028","56725876055594","M",312,95,842,124
"6029","56725876055602","E",55,28,143,61
"6030","56725876055610","E",109,54,133,53
"6031","56725955635776","H",110,42,284,79
"6032","56726035635008","H",632,394,79,20
"6033","56726035636188","H",566,369,43,17
"6034","56726036055636","E",176,127,51,29
"6035","56726036055651","E",219,128,304,105
"6036","56726036055669","E",390,320,40,26
"6037","56726036055685","E",237,154,106,44
"6038","56726036055693","E",277,181,79,40
"6039","56726036055701","E",434,356,33,25
"6040","56726036055719","E",283,209,72,36
"6041","56726036055727","E",249,203,61,37
"6042","56726036055735","E",166,76,126,58
"6043","56726036055743","E",221,173,45,32
"6044","56726036055750","E",214,143,56,28
"6045","56726036055768","E",132,84,190,58
"6046","56726036055776","E",137,85,162,73
"6047","56726036055784","E",167,109,60,28
"6048","56726036055792","E",198,136,56,30
"6049","56726036055800","E",296,211,39,21
"6050","56726036055818","E",427,357,37,25
"6051","56726036060354","M",881,511,200,65
"6052","56726036060362","M",1140,652,226,62
"6053","56726036067284","E",176,105,91,36
"6054","56726036067292","E",315,231,67,35
"6055","56726036084917","E",265,191,25,18
"6056","56726036084925","M",836,440,259,81
"6057","56726116055834","E",179,83,137,30
"6058","56726525630348","H",202,164,32,20
"6059","56726525630793","H",402,253,184,71
"6060","56726525637822","H",261,157,203,65
"6061","56726526056030","E",68,39,107,44
"6062","56726526056055","E",170,101,87,44
"6063","56726526056089","E",203,135,158,71
"6064","56726526056097","E",185,167,133,89
"6065","56726526056105","E",254,205,101,54
"6066","56726526056113","E",79,58,81,54
"6067","56726526056121","E",195,149,39,16
"6068","56726526056147","E",64,36,197,73
"6069","56726526056170","E",132,104,38,18
"6070","56726526056188","E",289,242,36,21
"6071","56726526056204","E",145,97,119,49
"6072","56726526060370","M",916,560,387,127
"6073","56726526060388","M",645,438,282,106
"6074","56726526062145","M",613,324,385,119
"6075","56726526097034","E",198,178,164,124
"6076","56726526116040","E",220,185,133,79
"6077","56737595630116","H",531,425,45,18
"6078","56737595633748","H",449,343,55,24
"6079","56737595637004","H",600,486,45,18
"6080","56737596055842","E",256,205,66,31
"6081","56737596055859","E",322,250,26,13
"6082","56737596055867","E",394,322,18,13
"6083","56737596055875","E",445,389,20,11
"6084","56737596055883","E",76,54,104,43
"6085","56737596055891","M",1022,752,91,52
"6086","56737596055909","E",230,188,21,7
"6087","56737596055917","E",211,162,61,30
"6088","56737596055925","M",949,760,113,44
"6089","56737596055933","E",134,90,125,57
"6090","56737596055941","E",148,101,112,52
"6091","56737596055966","E",216,157,21,11
"6092","56737596055974","E",225,168,14,6
"6093","56737596055982","E",101,70,95,52
"6094","56737596056006","E",234,189,18,11
"6095","56737596056022","E",273,228,21,16
"6096","56737596067300","M",865,624,127,61
"6097","56737596084933","E",236,186,14,9
"6098","56737596093165","E",282,235,13,6
"6099","56737596093173","M",945,657,103,33
"6100","56737596093181","E",430,369,12,5
"6101","56738746098255","M",839,548,25,11
"6102","56738746111496","E",335,264,14,5
"6103","56739405633250","H",498,363,149,54
"6104","56739406055131","E",342,242,198,63
"6105","56739406055149","E",132,97,70,12
"6106","56739406102230","M",612,420,225,52
"6107","56739406106439","E",76,51,93,47
"6108","56739406106447","E",120,96,56,27
"6109","56739406109847","E",435,354,153,66
"6110","56739406112189","M",519,291,325,69
"6111","56739406115430","E",274,208,150,66
"6112","57726780106674","M",326,215,51,17
"6113","57726785732201","H",543,469,56,34
"6114","57726786056246","E",335,232,71,27
"6115","57726786056261","E",277,249,62,34
"6116","57726786056279","E",336,278,37,25
"6117","57726786056287","E",315,252,122,38
"6118","57726786056295","E",303,238,42,22
"6119","57726786056303","E",371,323,45,25
"6120","57726786060396","M",426,342,75,32
"6121","57726786066245","M",354,267,37,18
"6122","57726786110894","E",268,212,59,20
"6123","57726786118905","E",244,179,81,29
"6124","57726865732904","H",38,21,34,16
"6125","57726866056311","E",84,47,158,69
"6126","57726866112163","M",84,45,68,25
"6127","57726945735154","H",165,89,209,74
"6128","57726946056329","E",32,14,253,107
"6129","57726946056345","E",49,26,222,88
"6130","57726946056360","E",23,13,247,82
"6131","57726946056402","E",168,106,235,115
"6132","57726946098339","M",380,148,527,147
"6133","57726946115463","E",272,165,161,69
"6134","57726946120745","E",204,101,135,56
"6135","57727025738505","H",93,54,63,15
"6136","57727026056410","E",87,62,155,46
"6137","57727026095368","M",214,134,233,60
"6138","57727026120307","E",109,72,158,54
"6139","57727100101162","H",238,127,138,36
"6140","57727105738802","H",238,127,125,36
"6141","57727106056444","E",92,54,191,68
"6142","57727106056469","E",80,44,205,92
"6143","57727106056477","E",75,33,203,84
"6144","57727106056485","E",269,148,167,59
"6145","57727106056519","M",381,91,315,38
"6146","57727106056527","E",136,100,57,22
"6147","57727106056535","E",82,48,158,53
"6148","57727106066252","E",121,63,195,67
"6149","57727106066260","E",94,45,189,58
"6150","57727106071278","M",511,168,328,66
"6151","57727106096671","E",215,156,66,25
"6152","57727106107163","E",142,75,364,97
"6153","57727106116677","E",280,161,293,118
"6154","58727286056600","E",10,5,32,20
"6155","58727286115935","E",342,123,90,35
"6156","58727365830013","H",57,26,214,74
"6157","58727365830138","H",72,30,27,9
"6158","58727365835202","H",119,64,98,50
"6159","58727366056618","M",32,11,505,110
"6160","58727366056626","M",151,37,275,47
"6161","58727366056634","E",38,21,70,32
"6162","58727366056659","E",18,5,354,121
"6163","58727366056667","E",33,19,30,19
"6164","58727366056683","E",43,20,255,109
"6165","58727366056691","M",156,69,80,29
"6166","58727366056709","E",29,23,140,80
"6167","58727366056717","E",43,21,384,176
"6168","58727366056725","E",80,57,35,23
"6169","58727366056733","E",78,54,196,121
"6170","58727366056741","E",62,43,199,88
"6171","58727366056774","E",137,81,247,93
"6172","58727366056782","E",28,9,105,38
"6173","58727366056790","M",125,27,401,52
"6174","58727366099014","E",58,37,21,13
"6175","58727440107144","E",26,10,63,9
"6176","58727440107375","E",174,88,87,31
"6177","58727516056816","M",282,140,164,54
"6178","58727516056824","E",93,55,55,22
"6179","58727516056832","E",90,70,83,56
"6180","58727516056840","E",141,98,114,58
"6181","58727516118780","E",511,262,127,46
"6182","58727695838305","H",117,61,44,18
"6183","6615980631259","H",56,40,47,16
"6184","6615986003495","E",54,42,142,48
"6185","6615986057152","M",162,68,296,64
"6186","6616060634758","H",17,10,15,8
"6187","6616066003503","E",86,62,153,73
"6188","6616140635250","H",30,15,32,13
"6189","6616146003511","E",89,55,202,81
"6190","6616146103576","M",58,15,186,26
"6191","6616220630129","M",87,43,314,98
"6192","6616220637504","H",17,12,52,20
"6193","6616226003552","E",64,45,80,42
"6194","7100740107326","H",40,15,24,11
"6195","7100740107342","E",70,32,44,26
"6196","7616300733725","H",377,306,20,13
"6197","7616480100461","E",378,206,165,68
"6198","7616480100479","M",943,431,360,99
"6199","7616480106583","E",305,170,162,58
"6200","7616480730465","H",596,347,193,42
"6201","7616480730861","H",397,161,267,75
"6202","7616486003578","E",258,165,208,93
"6203","7616486003594","E",48,24,323,175
"6204","7616486003602","E",141,65,253,76
"6205","7616486003610","E",68,41,223,114
"6206","7616486003628","E",272,122,120,31
"6207","7616486003636","E",113,74,210,87
"6208","7616486057178","M",270,62,627,73
"6209","7616486061154","M",698,280,435,99
"6210","7616486084941","E",182,109,231,104
"6211","7616486108989","E",445,277,91,35
"6212","7616486110514","E",400,229,192,65
"6213","7616486113104","M",790,336,346,81
"6214","7616486115380","E",266,158,126,32
"6215","7616486117501","E",348,232,127,52
"6216","7616550102376","E",214,125,21,6
"6217","7616556003644","E",420,275,168,65
"6218","7616556003651","M",768,461,248,76
"6219","7616556070981","E",311,179,198,58
"6220","7616556109730","E",351,212,92,30
"6221","7616556112718","M",812,355,160,28
"6222","7616556117410","E",420,262,88,29
"6223","7616556119754","E",450,294,46,22
"6224","7616636003669","M",387,191,68,15
"6225","7616636101943","E",230,137,72,18
"6226","7616636119838","E",282,167,25,14
"6227","7616970737023","H",120,59,28,11
"6228","7616976003685","M",229,73,143,26
"6229","7616976003701","E",197,118,243,80
"6230","7617056003719","E",275,122,96,20
"6231","7617136003768","M",1189,941,11,6
"6232","7617210730457","H",430,204,71,14
"6233","7617210733980","H",615,385,102,43
"6234","7617390730549","H",299,197,29,10
"6235","7617396003826","E",174,100,78,34
"6236","7617396003834","E",280,196,31,12
"6237","7617396003842","E",129,73,92,40
"6238","7617396003875","E",301,223,27,13
"6239","7617396057186","M",762,367,148,39
"6240","7617540106088","E",102,51,125,36
"6241","7617540730044","H",375,328,11,6
"6242","7617540731380","H",388,251,42,19
"6243","7617540731646","H",475,343,49,23
"6244","7617540731836","H",313,182,68,16
"6245","7617540734566","H",159,54,177,44
"6246","7617540737809","H",196,127,145,46
"6247","7617546003958","E",249,176,45,18
"6248","7617546003966","E",269,215,19,14
"6249","7617546003974","E",63,20,185,43
"6250","7617546003982","E",21,6,363,120
"6251","7617546004030","M",624,193,327,50
"6252","7617546004048","E",210,117,135,44
"6253","7617546004055","E",65,28,141,29
"6254","7617546004063","M",1012,768,40,21
"6255","7617546004071","M",227,59,417,50
"6256","7617546004097","E",395,244,122,47
"6257","7617546004105","E",394,267,54,20
"6258","7617546004121","E",140,78,176,64
"6259","7617546004154","E",66,21,438,104
"6260","7617546004162","E",334,257,45,23
"6261","7617546004170","E",233,159,106,44
"6262","7617546004188","E",567,454,17,7
"6263","7617546004196","M",169,38,476,44
"6264","7617546004220","M",626,243,132,23
"6265","7617546004246","E",309,237,39,20
"6266","7617546004253","E",381,333,30,22
"6267","7617546004261","M",219,47,591,63
"6268","7617546004295","E",57,20,315,78
"6269","7617546004303","E",149,106,95,41
"6270","7617546004311","E",286,253,29,16
"6271","7617546004329","E",143,64,232,75
"6272","7617546004337","E",282,212,32,17
